CUSTOMER_NAME,CUSTOMER_GENDER,CUSTOMER_PHONE,CUSTOMER_AGE,CUSTOMER_BALANCE,CALL RESULT,CUSTOMER_LOCATION,CUSTOMER TYPE,CUSTOMER_TALK_DURATION,CUSTOMER_HOLD_DURATION,AGENT_NAME,AGENT_GENDER,AGENT_AGE,AGENT_SKILL,AGENT_LOCATION,CALL REASON,NPS SCORE,CUSTOMER WAS HAPPY,REVENUE,INTERACTION_DATE,GOOD SERVICE,LEVEL OF SATISFACTION
Shirley Jackson,female,8430945488,47,121342,FINISHED,Budapest,NEW,11,121,Aaron Puertas,male,60,REGULAR,Prague,OPEN ACCOUNT,,,12134.2,1470505508.0,False,-0.571428571429
Joseph Davenport,male,6580852279,70,260962,FINISHED,Budapest,VIP,66,66,Anna Roush,female,83,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470807908.0,False,-0.285714285714
Marcella Prohaska,female,4479820716,44,237691,HANGUP,Paris,NEW,213,50,Laurie Weatherall,female,34,EXPERIENCED,San Francisco,CLOSE ACCOUNT,,False,-23769.1,1472021108.0,True,4.0
Nathan Williams,male,8676993670,33,193675,HANGUP,Austin,REGULAR,64,121,Donald Maynard,male,87,EXPERIENCED,Paris,CLOSE ACCOUNT,,,-38735.0,1469792708.0,True,4.14285714286
Joy Walker,female,6789615979,79,379925,TRANSFER,Cluj Napoca,VIP,254,8,Frank Droke,male,29,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1470447908.0,False,4.28571428571
Warren Mack,male,8786808573,78,337055,HANGUP,San Francisco,REGULAR,297,88,Margaret Richardson,female,42,EXPERIENCED,Toronto,ACCOUNT ISSUE,6.0,False,0.0,1471884308.0,False,-1.0
Thomas Evers,male,7830508022,56,156736,TRANSFER,Paris,REGULAR,254,148,Marie Messer,female,92,REGULAR,Budapest,OPEN ACCOUNT,,False,31347.2,1470275108.0,True,-1.28571428571
Linda Shebby,female,5934013543,96,131959,CONFERENCE,Prague,NEW,150,94,Enrique Erickson,male,28,SENIOR,San Francisco,CLOSE ACCOUNT,,False,-13195.9,1470127508.0,False,3.85714285714
Eric Munoz,male,5429502889,72,450250,CONFERENCE,Paris,VIP,271,100,Gene Otto,male,61,REGULAR,Paris,OPEN ACCOUNT,10.0,,135075.0,1472683508.0,True,4.0
James Vanacore,male,8218346241,89,35568,CONFERENCE,Paris,NEW,247,95,Sabrina Lanzarin,female,58,EXPERIENCED,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1470703508.0,False,-1.42857142857
Adam Shepherd,male,8871133438,53,39078,FINISHED,Paris,NEW,131,108,Herbert Correa,male,80,JUNIOR,San Francisco,ACCOUNT ISSUE,10.0,,0.0,1472629508.0,True,3.42857142857
Jonathan Nelson,male,5577671784,21,187259,ABANDON,Budapest,VIP,154,57,Randi Warren,female,53,EXPERIENCED,Budapest,ACCOUNT ISSUE,,,0.0,1469299508.0,False,-1.28571428571
Daniel Crittenden,male,6000184955,38,42117,CONFERENCE,Cluj Napoca,NEW,138,75,Dorothy Randrup,female,29,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,,False,-4211.7,1469061908.0,True,-1.42857142857
Sung Johnson,male,5845376060,80,274816,FINISHED,Austin,REGULAR,199,78,Anne Blunt,female,84,EXPERIENCED,Budapest,OPEN ACCOUNT,,True,54963.2,1470800708.0,False,-0.857142857143
William Pratt,male,5716931824,86,88677,ABANDON,Prague,NEW,38,83,Amanda Stachowiak,female,67,EXPERIENCED,Cluj Napoca,CLOSE ACCOUNT,7.0,,-8867.7,1468705508.0,False,-0.857142857143
Jerald Klein,male,8848025192,80,450120,HANGUP,Paris,NEW,170,132,Aaron Puertas,male,63,REGULAR,San Francisco,OPEN ACCOUNT,,,45012.0,1472363108.0,True,4.85714285714
Tara Pitts,female,4003727813,33,136977,FINISHED,Toronto,REGULAR,167,28,Sophie Stinson,female,45,EXPERIENCED,Prague,CLOSE ACCOUNT,10.0,,-27395.4,1470476708.0,True,4.85714285714
Carlos Criss,male,7355369292,20,410825,ABANDON,Prague,VIP,209,4,Bradley Tapia,male,49,JUNIOR,Prague,CLOSE ACCOUNT,,False,-123247.5,1469432708.0,True,3.57142857143
Jonathan Buntrock,male,7544565328,91,66042,FINISHED,Prague,REGULAR,173,91,Eric Hollifield,male,46,JUNIOR,Paris,OPEN ACCOUNT,,False,13208.4,1471869908.0,True,4.42857142857
Vanessa Jones,female,8896965679,42,295409,FINISHED,San Francisco,NEW,114,107,Kimberly Diaz,female,86,SENIOR,Austin,ACCOUNT ISSUE,,,0.0,1470717908.0,True,8.57142857143
Geoffrey Yu,male,8213068262,20,272693,ABANDON,Prague,VIP,3,134,Paul Gibson,male,85,SENIOR,Prague,CLOSE ACCOUNT,,False,-81807.9,1469508308.0,True,9.57142857143
Heather Ellefson,female,7517849864,27,198519,ABANDON,Toronto,VIP,101,119,Sara Ledoux,female,94,JUNIOR,Toronto,CLOSE ACCOUNT,,False,-59555.7,1469360708.0,True,4.14285714286
Jennifer Baker,female,4170091650,47,121849,CONFERENCE,Budapest,NEW,202,88,John Burson,male,85,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1472262308.0,False,-0.571428571429
Joseph Harding,male,5713785203,28,441639,CONFERENCE,San Francisco,REGULAR,200,23,Marion Banderas,female,42,REGULAR,Toronto,OPEN ACCOUNT,,False,88327.8,1469943908.0,False,-1.57142857143
Joseph Engelhardt,male,8159680662,33,124001,ABANDON,Paris,REGULAR,173,101,Sara Ledoux,female,33,EXPERIENCED,Austin,ACCOUNT ISSUE,8.0,,0.0,1471531508.0,False,-0.571428571429
Willie Sanford,male,8755743084,52,125033,FINISHED,Austin,REGULAR,216,145,Robbin Rivera,female,60,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,,-25006.6,1473633908.0,False,-1.28571428571
Robert Christensen,male,6730415207,67,200208,FINISHED,San Francisco,REGULAR,265,9,Kim Gary,female,35,EXPERIENCED,Austin,ACCOUNT ISSUE,,,0.0,1469018708.0,False,-0.428571428571
Sheila Cabrera,female,4768369337,35,411304,HANGUP,Austin,VIP,51,78,Beatrice Flanagan,female,77,JUNIOR,Toronto,ACCOUNT ISSUE,,,0.0,1469994308.0,True,3.57142857143
Bertha Mautone,female,5740838275,97,93040,ABANDON,Cluj Napoca,NEW,21,39,William Simpson,male,56,SENIOR,Paris,ACCOUNT ISSUE,,False,0.0,1471671908.0,False,4.28571428571
Lynn Dowling,male,7857338901,51,269389,TRANSFER,Budapest,REGULAR,279,128,Patricia Carter,female,45,JUNIOR,Austin,CLOSE ACCOUNT,8.0,,-53877.8,1469425508.0,False,-1.0
Jay John,male,8119069914,81,374171,HANGUP,Cluj Napoca,REGULAR,140,60,Richard Blodgett,male,81,EXPERIENCED,Prague,ACCOUNT ISSUE,,,0.0,1469022308.0,True,3.85714285714
Jeannie Jackson,female,8055555216,26,345335,FINISHED,Toronto,NEW,242,104,Kimberlee Edwards,female,81,SENIOR,Paris,CLOSE ACCOUNT,,True,-34533.5,1470253508.0,True,9.0
Rene Fields,male,5361977936,33,322636,TRANSFER,San Francisco,REGULAR,123,18,Joan Stamps,female,61,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,,-64527.2,1468975508.0,False,3.85714285714
Pamela Mendoza,female,7067364438,99,432301,FINISHED,Budapest,REGULAR,283,35,Thora Renner,female,32,EXPERIENCED,Paris,OPEN ACCOUNT,,True,86460.2,1470887108.0,False,4.0
Steven Lilley,male,8011680378,87,164990,ABANDON,Cluj Napoca,REGULAR,50,17,Pauline Rodriquez,female,66,REGULAR,Paris,ACCOUNT ISSUE,,,0.0,1470455108.0,False,-0.428571428571
Erica Stark,female,4672429594,99,474081,CONFERENCE,Austin,VIP,156,138,Donald Maynard,male,64,JUNIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1471333508.0,False,-1.42857142857
Nana Prewitt,female,6983278755,41,99612,FINISHED,Toronto,VIP,211,63,William Faiella,male,63,REGULAR,Budapest,CLOSE ACCOUNT,,False,-29883.6,1470426308.0,False,-0.428571428571
Connie Boggs,female,8023814334,35,231885,CONFERENCE,Toronto,REGULAR,260,33,Raelene Hogue,female,74,REGULAR,Toronto,ACCOUNT ISSUE,,False,0.0,1471790708.0,True,4.57142857143
Roy Murray,male,4768766224,90,469301,CONFERENCE,Toronto,NEW,145,123,Anthony Belanger,male,45,JUNIOR,Austin,CLOSE ACCOUNT,9.0,False,-46930.1,1471279508.0,True,3.71428571429
Hugh Atkins,male,6322681488,32,296964,ABANDON,Prague,VIP,247,105,Vernon Iverson,male,25,EXPERIENCED,Toronto,ACCOUNT ISSUE,10.0,,0.0,1472733908.0,True,4.28571428571
Tom Shockley,male,8035323189,71,389645,HANGUP,Toronto,VIP,182,64,Wanda Christensen,female,65,SENIOR,Toronto,CLOSE ACCOUNT,,,-116893.5,1468561508.0,False,3.57142857143
Mark Shomo,male,4515210117,85,143090,TRANSFER,Budapest,VIP,133,84,Michael Arroyo,male,26,REGULAR,Budapest,CLOSE ACCOUNT,,,-42927.0,1469839508.0,True,4.71428571429
Cristina Brown,female,6878193321,54,43373,TRANSFER,Budapest,NEW,296,42,Maureen Zevallos,female,79,REGULAR,Prague,CLOSE ACCOUNT,,,-4337.3,1472251508.0,True,4.71428571429
Leon Machen,male,6189810963,51,71184,CONFERENCE,Budapest,REGULAR,8,23,Brandy Kern,female,71,EXPERIENCED,Austin,ACCOUNT ISSUE,,False,0.0,1469425508.0,False,-1.42857142857
Dean Burch,male,6585636388,23,468248,FINISHED,San Francisco,NEW,175,103,James Linquist,male,87,REGULAR,Toronto,OPEN ACCOUNT,8.0,,46824.8,1473212708.0,True,3.85714285714
Hellen Arguellez,female,5860790347,20,38907,HANGUP,Austin,NEW,94,135,Ronnie Bower,male,99,EXPERIENCED,San Francisco,CLOSE ACCOUNT,,False,-3890.7,1470998708.0,False,-1.57142857143
Laura Bangert,female,5863257774,64,202867,CONFERENCE,Cluj Napoca,NEW,119,52,Joann Boersma,female,61,EXPERIENCED,Budapest,OPEN ACCOUNT,10.0,,20286.7,1468518308.0,False,3.71428571429
Mary Brown,female,7770552088,54,347289,HANGUP,Toronto,REGULAR,125,35,Charlene Hurd,female,41,EXPERIENCED,Budapest,CLOSE ACCOUNT,,False,-69457.8,1469745908.0,True,4.85714285714
Ricky Bell,male,5160797484,99,359695,CONFERENCE,Cluj Napoca,NEW,41,66,Berta Gilmore,female,27,EXPERIENCED,Budapest,ACCOUNT ISSUE,,False,0.0,1469871908.0,False,-0.857142857143
Lisa Oneill,female,8479157403,86,443844,TRANSFER,San Francisco,NEW,133,28,Juan Probst,male,83,JUNIOR,San Francisco,OPEN ACCOUNT,,False,44384.4,1470116708.0,False,-1.14285714286
Glenn Osborne,male,8151265998,23,49203,ABANDON,Budapest,VIP,80,69,Gerard Antrikin,male,37,REGULAR,Paris,OPEN ACCOUNT,,,14760.9,1469828708.0,True,4.42857142857
Roger Willy,male,4385174926,81,217854,ABANDON,Austin,VIP,154,35,Miguel Norrell,male,77,JUNIOR,Paris,CLOSE ACCOUNT,10.0,False,-65356.2,1472485508.0,True,3.71428571429
Harry Booker,male,6497386183,76,367597,CONFERENCE,Paris,VIP,90,103,Carroll Ward,male,86,REGULAR,Prague,ACCOUNT ISSUE,10.0,,0.0,1472957108.0,True,4.42857142857
David Sowell,male,4405202614,79,397995,FINISHED,Prague,VIP,257,44,Randy Hughes,male,61,SENIOR,Austin,ACCOUNT ISSUE,,,0.0,1469951108.0,True,9.71428571429
Dawn Cameron,female,7060372024,33,334415,ABANDON,Budapest,VIP,92,73,Richard Schroder,male,98,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,,,-100324.5,1471826708.0,False,-0.571428571429
Rachel Fernandez,female,7369162747,87,329566,ABANDON,Budapest,VIP,251,65,Thomas Jennette,male,33,EXPERIENCED,Prague,OPEN ACCOUNT,5.0,False,98869.8,1470573908.0,False,-0.142857142857
Joseph Edgerton,male,7339612634,54,22869,HANGUP,Budapest,NEW,220,148,John Burton,male,82,JUNIOR,Austin,ACCOUNT ISSUE,10.0,,0.0,1472841908.0,True,3.57142857143
Cheri Mulholland,female,5634465945,19,387685,TRANSFER,Budapest,NEW,238,82,Pamela Lind,female,42,SENIOR,Budapest,CLOSE ACCOUNT,,,-38768.5,1471851908.0,True,8.71428571429
Douglas Poll,male,7968049442,79,418354,HANGUP,Paris,NEW,133,49,Dan Sylvester,male,85,REGULAR,San Francisco,ACCOUNT ISSUE,10.0,False,0.0,1473392708.0,False,4.42857142857
Jon Moore,male,6001131834,37,412314,FINISHED,Budapest,VIP,267,27,Marvin Seider,male,70,EXPERIENCED,Prague,CLOSE ACCOUNT,9.0,,-123694.2,1470721508.0,True,3.85714285714
Emily Rabenold,female,6690371965,49,297066,HANGUP,Prague,NEW,198,48,Danae Griffin,female,75,EXPERIENCED,Prague,OPEN ACCOUNT,10.0,,29706.6,1471985108.0,False,4.85714285714
Diane Frasier,female,7797285299,34,374851,FINISHED,Prague,VIP,269,135,Rene Underwood,female,64,REGULAR,Austin,CLOSE ACCOUNT,10.0,True,-112455.3,1473421508.0,True,3.71428571429
Lisa King,female,6828150331,67,324358,CONFERENCE,Paris,VIP,9,34,Dorothy Stjohn,female,34,EXPERIENCED,Austin,OPEN ACCOUNT,,,97307.4,1473443108.0,True,4.85714285714
Matthew Anderson,male,4399324266,22,487324,HANGUP,Cluj Napoca,REGULAR,251,27,Robin Whitman,male,33,SENIOR,Toronto,ACCOUNT ISSUE,10.0,False,0.0,1471520708.0,True,8.71428571429
Alfred Callaghan,male,4745287111,58,333140,FINISHED,Budapest,VIP,97,140,Elisa Chavez,female,90,SENIOR,Paris,ACCOUNT ISSUE,6.0,True,0.0,1468658708.0,False,4.0
Jose Bush,male,8109564090,50,36082,HANGUP,Austin,VIP,180,121,Brian Polzin,male,67,SENIOR,Prague,CLOSE ACCOUNT,,,-10824.6,1470001508.0,True,9.28571428571
Melissa Hyman,female,5243832662,70,352783,ABANDON,Cluj Napoca,NEW,227,119,Richard Powers,male,32,SENIOR,Austin,CLOSE ACCOUNT,6.0,,-35278.3,1471167908.0,False,3.71428571429
David Brown,male,4422739732,53,221625,ABANDON,Toronto,REGULAR,130,143,Jane Dukes,female,91,EXPERIENCED,San Francisco,OPEN ACCOUNT,,,44325.0,1471927508.0,True,-1.42857142857
George Rosario,male,8807861913,80,116078,ABANDON,Cluj Napoca,VIP,259,145,Sara Kemerer,female,64,EXPERIENCED,Prague,OPEN ACCOUNT,,False,34823.4,1471621508.0,False,-1.14285714286
James Beals,male,7754456155,66,351937,FINISHED,Austin,VIP,71,32,Sharonda Lange,female,85,JUNIOR,San Francisco,CLOSE ACCOUNT,7.0,,-105581.1,1473155108.0,False,-0.142857142857
Michelle Randolph,female,8445643231,35,205904,TRANSFER,San Francisco,NEW,108,113,Gene Otto,male,83,REGULAR,Cluj Napoca,ACCOUNT ISSUE,,False,0.0,1471171508.0,False,-1.57142857143
Michael Gantt,male,6381079976,81,320607,FINISHED,Prague,REGULAR,195,6,Daniel Brody,male,61,REGULAR,Prague,CLOSE ACCOUNT,10.0,True,-64121.4,1472733908.0,True,3.71428571429
Angela Garner,female,4927690390,62,493984,TRANSFER,Paris,NEW,62,92,Laura Leach,female,52,JUNIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1469623508.0,True,4.57142857143
Lynn Camacho,female,4737155634,72,327014,HANGUP,Austin,VIP,97,121,Floyd Aycock,male,38,EXPERIENCED,San Francisco,ACCOUNT ISSUE,6.0,,0.0,1470167108.0,True,-1.28571428571
Charlotte Rosenberg,female,6551124129,63,326945,HANGUP,Austin,REGULAR,213,114,Ann Berube,female,76,SENIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1471459508.0,True,9.71428571429
John Fowler,male,4219639747,66,213343,FINISHED,Toronto,NEW,128,140,Stephen Mccarley,male,71,REGULAR,Austin,CLOSE ACCOUNT,,,-21334.3,1470015908.0,True,4.28571428571
Bonnie Gragg,female,8087074648,26,263029,HANGUP,Paris,VIP,17,140,Joey Oestreich,male,76,EXPERIENCED,Budapest,OPEN ACCOUNT,,False,78908.7,1471650308.0,False,-1.28571428571
Daniel Halley,male,4874868335,64,499987,CONFERENCE,Paris,NEW,293,58,Christy Williams,female,85,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,False,49998.7,1469742308.0,False,-0.142857142857
Elijah Jarrell,male,4268237393,86,322074,HANGUP,Prague,VIP,175,106,Frank Stevens,male,39,REGULAR,Budapest,ACCOUNT ISSUE,9.0,,0.0,1469835908.0,False,4.28571428571
Matthew Anderson,male,4399324266,40,487324,HANGUP,San Francisco,NEW,94,87,Michael Vanbebber,male,84,REGULAR,Paris,ACCOUNT ISSUE,,False,0.0,1471596308.0,True,4.14285714286
Jonathon Todd,male,7955717543,84,123761,HANGUP,San Francisco,REGULAR,237,70,Ralph Deane,male,74,JUNIOR,Cluj Napoca,CLOSE ACCOUNT,10.0,,-24752.2,1472499908.0,True,4.0
Sara Lunde,female,8051257368,70,298703,FINISHED,Prague,VIP,272,46,Rose Thomsen,female,86,SENIOR,Cluj Napoca,OPEN ACCOUNT,,True,89610.9,1468968308.0,True,9.57142857143
William Mccarthy,male,7420047998,44,407832,CONFERENCE,Cluj Napoca,REGULAR,272,100,Shelia Mitchell,female,80,EXPERIENCED,San Francisco,OPEN ACCOUNT,,False,81566.4,1471463108.0,False,-0.285714285714
Clyde Barrett,male,5705170780,28,231629,TRANSFER,Paris,REGULAR,64,9,Richard Garcia,male,25,EXPERIENCED,Prague,OPEN ACCOUNT,10.0,,46325.8,1472690708.0,False,4.42857142857
Ashley Guin,female,5081105904,93,327426,HANGUP,San Francisco,REGULAR,133,55,Cynthia Rowley,female,32,SENIOR,Budapest,ACCOUNT ISSUE,,False,0.0,1473338708.0,True,9.0
Tiffany Nagura,female,4760937575,59,194910,ABANDON,Toronto,REGULAR,236,64,Jeanette Keith,female,64,SENIOR,Paris,CLOSE ACCOUNT,,,-38982.0,1471167908.0,True,9.85714285714
Travis Barnwell,male,6918060537,40,173261,HANGUP,Austin,REGULAR,19,44,Tammy Benoit,female,63,JUNIOR,Paris,CLOSE ACCOUNT,7.0,,-34652.2,1469234708.0,False,-0.714285714286
Miguel Mulford,male,8580127475,55,86438,ABANDON,Budapest,NEW,116,27,Diane Tina,female,44,JUNIOR,Paris,CLOSE ACCOUNT,7.0,,-8643.8,1470159908.0,False,-0.428571428571
Joseph Manns,male,7754394746,22,103754,CONFERENCE,Austin,REGULAR,84,40,Berta Gilmore,female,56,SENIOR,Paris,CLOSE ACCOUNT,6.0,False,-20750.8,1469537108.0,True,3.85714285714
Flor Wardell,female,5702885074,68,147280,FINISHED,Prague,VIP,112,55,Morton Green,male,98,SENIOR,Budapest,ACCOUNT ISSUE,,,0.0,1471196708.0,False,4.85714285714
Vernon Stephens,male,5262199682,80,82300,ABANDON,Paris,REGULAR,280,129,Erin Summers,female,40,REGULAR,Budapest,CLOSE ACCOUNT,,,-16460.0,1470271508.0,False,-0.571428571429
Melinda Southard,female,5171102176,70,393439,TRANSFER,Prague,NEW,152,139,Helen Williams,female,43,SENIOR,Prague,CLOSE ACCOUNT,,,-39343.9,1472838308.0,False,9.71428571429
Linda Privette,female,4744499029,38,238428,HANGUP,Cluj Napoca,VIP,218,106,Deanna Dillon,female,43,SENIOR,Paris,ACCOUNT ISSUE,10.0,False,0.0,1468863908.0,True,9.57142857143
James Dobbins,male,4745206465,91,49849,HANGUP,Prague,NEW,174,17,Clyde Weible,male,43,SENIOR,Toronto,CLOSE ACCOUNT,,False,-4984.9,1470231908.0,True,9.28571428571
Evelyn Hines,female,7570771666,90,214791,HANGUP,Toronto,REGULAR,231,49,Jennie Tarbutton,female,52,EXPERIENCED,Budapest,ACCOUNT ISSUE,9.0,,0.0,1471200308.0,True,3.71428571429
Kenneth Sirois,male,5190424956,52,474122,ABANDON,Cluj Napoca,REGULAR,5,109,Brian Scaggs,male,65,SENIOR,Paris,OPEN ACCOUNT,,False,94824.4,1473572708.0,True,8.42857142857
Gwendolyn Mendoza,female,4066821254,78,202272,CONFERENCE,Prague,VIP,57,140,Anna Hauck,female,67,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1469112308.0,False,3.71428571429
Elaine Coleman,female,6958975375,72,429452,CONFERENCE,Paris,NEW,95,78,Mildred Mccoun,female,29,SENIOR,Cluj Napoca,OPEN ACCOUNT,,False,42945.2,1473075908.0,False,9.71428571429
Amy Bloom,female,4638344370,61,428598,HANGUP,Cluj Napoca,REGULAR,244,136,Steve Rodriguez,male,69,SENIOR,Budapest,OPEN ACCOUNT,8.0,False,85719.6,1469544308.0,False,4.14285714286
Russell Gentle,male,4930030628,54,88217,TRANSFER,Prague,REGULAR,12,131,Gino Hillman,male,88,REGULAR,Budapest,ACCOUNT ISSUE,,,0.0,1469591108.0,False,4.71428571429
Marketta Glover,female,5486604939,59,411660,FINISHED,Paris,VIP,189,78,Edward Wells,male,81,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,True,123498.0,1471981508.0,False,-1.28571428571
Lawrence Eversole,male,5869219003,80,98861,ABANDON,San Francisco,VIP,289,68,Emmanuel Andino,male,56,EXPERIENCED,Austin,CLOSE ACCOUNT,,,-29658.3,1470656708.0,True,4.14285714286
Joi Collins,female,5732915498,53,470916,TRANSFER,Cluj Napoca,NEW,295,67,Lorene Gill,female,52,SENIOR,Cluj Napoca,CLOSE ACCOUNT,,,-47091.6,1469303108.0,True,8.71428571429
Marilyn Smith,female,4987421755,36,182988,ABANDON,Austin,NEW,279,117,Andrew Rangel,male,31,REGULAR,Paris,CLOSE ACCOUNT,8.0,,-18298.8,1469432708.0,False,-0.142857142857
Brenda Langworthy,female,4545489581,83,110951,TRANSFER,San Francisco,NEW,174,138,Latonya Mcdermond,female,35,REGULAR,Cluj Napoca,CLOSE ACCOUNT,9.0,,-11095.1,1469349908.0,True,4.71428571429
Mildred Counts,female,6680635705,42,62814,FINISHED,Cluj Napoca,VIP,85,148,Patsy Reighard,female,49,REGULAR,Budapest,OPEN ACCOUNT,10.0,False,18844.2,1472705108.0,True,3.57142857143
Gale Dye,male,8456552307,62,63137,FINISHED,Budapest,VIP,279,61,Shelia Freeman,female,52,REGULAR,San Francisco,OPEN ACCOUNT,,False,18941.1,1468514708.0,False,-0.857142857143
Jeremy Taylor,male,7204802110,77,175843,FINISHED,Toronto,REGULAR,220,104,Jeffrey Tower,male,30,EXPERIENCED,Prague,OPEN ACCOUNT,9.0,True,35168.6,1472744708.0,True,4.0
Christopher Ward,male,8198425606,18,365343,TRANSFER,Toronto,VIP,215,49,James Parker,male,59,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,False,-109602.9,1473630308.0,True,3.71428571429
Patrick Parker,male,7438286708,70,197991,CONFERENCE,Toronto,REGULAR,50,14,Thomas Jennette,male,99,REGULAR,Paris,OPEN ACCOUNT,,,39598.2,1471571108.0,True,4.0
Bruce Salsman,male,6660750830,18,113331,ABANDON,Cluj Napoca,REGULAR,243,127,Joy Jones,female,42,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1470818708.0,True,3.71428571429
Kathleen Trujillo,female,5800795018,37,35242,CONFERENCE,Cluj Napoca,NEW,141,12,Robert Smith,male,59,SENIOR,Prague,OPEN ACCOUNT,7.0,,3524.2,1471103108.0,False,4.85714285714
Maria Moran,female,8905312111,25,283948,ABANDON,Austin,REGULAR,145,73,Rhonda Jelinek,female,73,REGULAR,Budapest,OPEN ACCOUNT,,,56789.6,1469177108.0,True,3.71428571429
Vincent Williams,male,8783789443,72,129564,ABANDON,Prague,VIP,202,58,Robert Wood,male,66,SENIOR,Toronto,ACCOUNT ISSUE,,False,0.0,1469828708.0,True,9.71428571429
John Rudolph,male,5251061662,89,129895,CONFERENCE,Cluj Napoca,VIP,7,41,Elvira Knickrehm,female,39,JUNIOR,Cluj Napoca,ACCOUNT ISSUE,,,0.0,1468813508.0,False,-1.42857142857
Stephanie Lopez,female,8426448084,32,443055,FINISHED,Paris,REGULAR,249,53,Charles Romero,male,47,REGULAR,San Francisco,ACCOUNT ISSUE,,,0.0,1472114708.0,False,-0.571428571429
Mildred Brauner,female,5057775974,68,442236,HANGUP,Cluj Napoca,NEW,159,3,George Garcia,male,72,REGULAR,Paris,OPEN ACCOUNT,,False,44223.6,1470185108.0,False,-0.857142857143
Larry Morgan,male,7696875585,88,352109,FINISHED,Cluj Napoca,NEW,162,106,Cynthia Carter,female,26,JUNIOR,Cluj Napoca,OPEN ACCOUNT,,True,35210.9,1469947508.0,False,-1.28571428571
Roger Willoughby,male,8555406075,34,406702,FINISHED,Paris,VIP,85,40,Beatrice Ellis,female,72,SENIOR,Cluj Napoca,ACCOUNT ISSUE,,True,0.0,1472010308.0,False,3.57142857143
Carroll Johnson,male,4581389188,29,25642,TRANSFER,Cluj Napoca,REGULAR,139,117,Roger Hough,male,62,SENIOR,Prague,OPEN ACCOUNT,,,5128.4,1469630708.0,True,8.85714285714
Essie Crowder,female,5632699882,72,65205,CONFERENCE,San Francisco,REGULAR,73,32,Debra Davis,female,72,REGULAR,Cluj Napoca,CLOSE ACCOUNT,,,-13041.0,1473306308.0,True,3.42857142857
Tiffany Lord,female,5500223044,82,473953,TRANSFER,San Francisco,NEW,276,108,Beatrice Powell,female,31,JUNIOR,Paris,ACCOUNT ISSUE,,,0.0,1469061908.0,False,3.57142857143
Elise Ward,female,7679388151,53,431751,CONFERENCE,San Francisco,VIP,68,125,James James,male,71,REGULAR,Paris,OPEN ACCOUNT,,,129525.3,1470120308.0,False,-1.57142857143
Lauren Gardiner,female,7543432265,64,134854,TRANSFER,San Francisco,REGULAR,105,92,Carol Dorn,female,52,JUNIOR,Budapest,OPEN ACCOUNT,,,26970.8,1469108708.0,True,4.14285714286
Daniel Federico,male,4746856835,55,194077,HANGUP,San Francisco,REGULAR,108,144,Claude Diaz,male,41,REGULAR,Austin,CLOSE ACCOUNT,,False,-38815.4,1473284708.0,True,3.85714285714
Helen Poole,female,8894242005,19,285294,HANGUP,San Francisco,NEW,64,70,Ruth Sikorski,female,73,EXPERIENCED,Cluj Napoca,OPEN ACCOUNT,,False,28529.4,1469101508.0,True,3.85714285714
Colleen Park,female,5470341463,45,195914,CONFERENCE,Paris,VIP,37,84,Kim Mckenney,female,34,REGULAR,Cluj Napoca,OPEN ACCOUNT,10.0,,58774.2,1471945508.0,True,3.57142857143
Esther Holloman,female,4589908833,52,50510,ABANDON,Cluj Napoca,VIP,262,47,Michael Hinton,male,43,REGULAR,San Francisco,ACCOUNT ISSUE,,,0.0,1471488308.0,False,-0.142857142857
Paulina Pablo,female,8623565241,55,214907,FINISHED,Cluj Napoca,NEW,258,61,Larry Callender,male,75,EXPERIENCED,San Francisco,OPEN ACCOUNT,,,21490.7,1470383108.0,False,-0.714285714286
Walter Bello,male,5666395099,40,134692,ABANDON,San Francisco,NEW,24,26,Sandra Mitchell,female,76,REGULAR,Cluj Napoca,CLOSE ACCOUNT,6.0,,-13469.2,1471052708.0,False,-1.57142857143
Christopher Vallery,male,5779267132,64,58388,ABANDON,Cluj Napoca,VIP,290,125,Thomas Garcia,male,81,REGULAR,Toronto,OPEN ACCOUNT,10.0,,17516.4,1473371108.0,True,4.14285714286
